Case_id,Time,fan_speed,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
5,50,50.0,26.09,25.126666666666665,24.16333333333333,23.2,19.94,18.26,16.58,15.579999999999998,14.58,25.73,24.94,24.15,23.36,19.42,17.6,15.78,14.795,13.81,25.29,24.02,22.75,21.48,19.4,17.265,15.13,14.625,14.12,24.62,24.02333333333333,23.426666666666666,22.83,19.13,16.85,14.57,14.4,14.23,24.97,23.97333333333333,22.97666666666667,21.98,20.43,18.009999999999994,15.59,16.555,17.52,26.58,26.80333333333333,27.02666666666667,27.25,25.94,24.34,22.74,20.765,18.79,26.57,26.356666666666666,26.14333333333333,25.93,24.41,23.395,22.38,20.415,18.45,26.66,26.66666666666667,26.67333333333333,26.68,25.24,23.265,21.29,19.855,18.42,26.27,26.66666666666667,27.06333333333333,27.46,25.45,22.96,20.47,18.93,17.39,27.86,27.42,26.98,26.54,24.28,23.06,21.84,24.965,28.09,25.8,25.21333333333333,24.626666666666665,24.04,23.48,22.950000000000006,22.42,23.205,23.99,25.12,24.98,24.84,24.7,24.19,23.855,23.52,22.605,21.69,25.4,25.626666666666665,25.85333333333333,26.08,25.17,24.04,22.91,21.73,20.55,26.0,26.44,26.88,27.32,27.21,25.615,24.02,22.665,21.31,26.43,27.02666666666667,27.62333333333333,28.22,26.92,25.43,23.94,26.495,29.05
5,55,50.0,25.92,25.26,24.6,23.94,19.08,17.595,16.11,15.34,14.57,25.5,24.58,23.66,22.74,19.06,17.325,15.59,14.785,13.98,25.07,23.58333333333333,22.09666666666667,20.61,18.99,16.79,14.59,14.2,13.81,24.77,23.77666666666667,22.78333333333333,21.79,18.77,16.61,14.45,14.325,14.2,25.77,24.816666666666666,23.86333333333333,22.91,21.01,18.200000000000006,15.39,16.875,18.36,26.39,26.48,26.57,26.66,24.91,23.66,22.41,20.705,19.0,26.66,26.45,26.24,26.03,24.78,23.105,21.43,19.775,18.12,26.83,26.696666666666665,26.56333333333333,26.43,25.12,22.985,20.85,19.455,18.06,27.11,27.3,27.49,27.68,25.95,23.53,21.11,19.64,18.17,29.04,28.36,27.68,27.0,25.14,23.86,22.58,25.41,28.24,24.9,24.68333333333333,24.466666666666665,24.25,24.06,23.67,23.28,23.425,23.57,25.37,25.44666666666667,25.52333333333333,25.6,25.18,24.36,23.54,22.88,22.22,25.72,25.91,26.1,26.29,26.23,25.205,24.18,23.065,21.95,26.32,26.41666666666667,26.513333333333332,26.61,26.2,25.09,23.98,22.355,20.73,26.29,26.59333333333333,26.896666666666665,27.2,26.46,25.025,23.59,26.325,29.06
5,60,50.0,26.44,25.32666666666667,24.21333333333333,23.1,19.74,18.15,16.56,15.53,14.5,25.99,24.96333333333333,23.93666666666667,22.91,19.7,17.634999999999994,15.57,14.79,14.01,25.46,23.88666666666667,22.31333333333333,20.74,19.24,17.03,14.82,14.505,14.19,24.47,23.63333333333333,22.79666666666667,21.96,18.65,16.49,14.33,14.135,13.94,25.7,24.356666666666666,23.013333333333332,21.67,19.95,17.645,15.34,16.740000000000002,18.14,26.26,26.37666666666667,26.49333333333333,26.61,24.67,23.335,22.0,20.58,19.16,26.35,26.05666666666667,25.763333333333332,25.47,24.18,23.33,22.48,21.200000000000006,19.92,26.52,26.36,26.2,26.04,24.09,22.885,21.68,20.735,19.79,26.29,26.27333333333333,26.256666666666664,26.24,23.88,22.135,20.39,19.245,18.1,28.99,27.756666666666664,26.52333333333333,25.29,23.9,22.67,21.44,24.71,27.98,26.11,25.71333333333333,25.316666666666666,24.92,24.85,24.020000000000003,23.19,23.46,23.73,25.84,25.61333333333333,25.38666666666667,25.16,24.85,23.98,23.11,22.19,21.27,25.34,25.51,25.68,25.85,25.06,23.89,22.72,21.565,20.41,25.86,26.2,26.54,26.88,26.71,25.015,23.32,22.35,21.38,26.42,26.743333333333336,27.066666666666666,27.39,26.05,24.775,23.5,26.215,28.93
5,65,50.0,25.81,25.15,24.49,23.83,19.68,18.17,16.66,15.48,14.3,25.78,24.81333333333333,23.84666666666667,22.88,20.0,17.655,15.31,14.44,13.57,24.97,23.67,22.37,21.07,18.89,16.685000000000002,14.48,14.16,13.84,24.21,23.51,22.81,22.11,19.51,17.22,14.93,14.62,14.31,24.89,24.02333333333333,23.156666666666666,22.29,20.59,18.035,15.48,16.57,17.66,26.22,26.696666666666665,27.17333333333333,27.65,26.11,24.38,22.65,21.085,19.52,26.39,26.45666666666667,26.52333333333333,26.59,23.59,23.075,22.56,20.85,19.14,27.06,26.37333333333333,25.68666666666667,25.0,23.97,22.36,20.75,19.335,17.92,26.87,26.77,26.67,26.57,24.56,22.485,20.41,19.195,17.98,28.93,27.99333333333333,27.05666666666667,26.12,24.2,22.785,21.37,24.925,28.48,24.83,24.396666666666665,23.96333333333333,23.53,23.27,22.755,22.24,22.435,22.63,24.35,24.29666666666667,24.243333333333336,24.19,24.14,23.380000000000006,22.62,21.94,21.26,25.34,25.36666666666667,25.39333333333333,25.42,24.69,23.745,22.8,22.130000000000006,21.46,25.73,26.33,26.93,27.53,27.08,25.44,23.8,22.27,20.74,26.73,27.09,27.45,27.81,25.52,24.47,23.42,26.245,29.07
5,70,50.0,26.37,25.64333333333333,24.91666666666667,24.19,20.11,18.455,16.8,15.745,14.69,25.61,24.72666666666667,23.84333333333333,22.96,19.42,17.435000000000002,15.45,14.55,13.65,24.99,23.446666666666665,21.90333333333333,20.36,18.59,16.755,14.92,14.305,13.69,24.37,23.49333333333333,22.61666666666667,21.74,18.78,16.71,14.64,14.42,14.2,25.73,24.54333333333333,23.35666666666667,22.17,20.68,18.04,15.4,16.785,18.17,27.02,27.066666666666666,27.11333333333333,27.16,25.14,23.54,21.94,20.33,18.72,26.85,26.836666666666666,26.82333333333333,26.81,25.54,23.47,21.4,20.005,18.61,26.65,26.71,26.77,26.83,25.18,22.98,20.78,19.520000000000003,18.26,26.84,26.99,27.14,27.29,24.19,22.53,20.87,19.455,18.04,29.03,28.39,27.75,27.11,25.04,23.61,22.18,25.09,28.0,25.51,25.09,24.67,24.25,23.93,23.385,22.84,23.475,24.11,24.94,25.03666666666667,25.13333333333333,25.23,24.8,24.16,23.52,22.565,21.61,25.44,25.58,25.72,25.86,25.64,24.83,24.02,23.095,22.17,25.72,26.45333333333333,27.18666666666667,27.92,27.39,25.845,24.3,22.995,21.69,26.43,27.02333333333333,27.61666666666667,28.21,27.72,26.235,24.75,26.8,28.85
5,75,50.0,26.05,24.71,23.37,22.03,19.4,18.009999999999994,16.62,15.54,14.46,25.66,24.66333333333333,23.66666666666667,22.67,19.41,17.275,15.14,14.395,13.65,24.97,23.43,21.89,20.35,18.33,16.54,14.75,14.32,13.89,24.96,23.62333333333333,22.286666666666665,20.95,19.71,17.43,15.15,14.72,14.29,25.37,24.46333333333333,23.556666666666665,22.65,20.63,18.15,15.67,16.82,17.97,26.35,26.61,26.87,27.13,25.01,23.5,21.99,20.43,18.87,26.46,26.92,27.38,27.84,26.13,24.465,22.8,20.885,18.97,26.8,27.10333333333333,27.406666666666666,27.71,25.25,23.005000000000006,20.76,19.565,18.37,26.36,26.7,27.04,27.38,25.95,23.275,20.6,19.305,18.01,27.72,26.89,26.06,25.23,23.47,22.35,21.23,24.795,28.36,25.41,24.99,24.57,24.15,23.76,23.235,22.71,22.86,23.01,24.94,24.86333333333333,24.78666666666667,24.71,23.77,23.77,23.77,23.03,22.29,25.2,25.49,25.78,26.07,25.95,25.315,24.68,23.455,22.23,25.6,26.130000000000006,26.66,27.19,26.78,25.3,23.82,22.815,21.81,26.48,26.83333333333333,27.18666666666667,27.54,26.4,24.97,23.54,26.295,29.05
5,80,50.0,26.1,25.12666666666667,24.15333333333333,23.18,19.24,17.335,15.43,15.05,14.67,25.76,24.57333333333333,23.38666666666667,22.2,19.1,17.495,15.89,14.885000000000002,13.88,24.99,23.56,22.13,20.7,19.16,17.055,14.95,14.505,14.06,25.06,24.12333333333333,23.18666666666667,22.25,19.13,16.85,14.57,14.365,14.16,25.67,24.42666666666667,23.18333333333333,21.94,20.18,17.634999999999994,15.09,16.475,17.86,26.12,26.47333333333333,26.82666666666667,27.18,26.52,24.53,22.54,21.06,19.58,26.46,26.5,26.54,26.58,25.79,24.135,22.48,20.74,19.0,26.88,26.95666666666667,27.03333333333333,27.11,25.53,22.905,20.28,19.105,17.93,26.91,27.15,27.39,27.63,25.12,22.82,20.52,19.375,18.23,28.5,27.73,26.96,26.19,23.89,22.785,21.68,24.935,28.19,25.72,25.32333333333333,24.926666666666666,24.53,24.59,24.205,23.82,24.03,24.24,25.45,25.41666666666667,25.38333333333333,25.35,25.15,24.55,23.95,23.335,22.72,25.58,25.79333333333333,26.006666666666664,26.22,25.85,24.985,24.12,23.055,21.99,26.04,26.426666666666666,26.81333333333333,27.2,26.83,25.26,23.69,22.445,21.2,26.77,26.806666666666665,26.84333333333333,26.88,26.47,24.89,23.31,26.19,29.07
5,85,50.0,25.84,25.036666666666665,24.23333333333333,23.43,20.35,18.66,16.97,15.895,14.82,25.06,24.09333333333333,23.126666666666665,22.16,19.33,17.674999999999994,16.02,15.035,14.05,24.98,23.67,22.36,21.05,18.97,16.9,14.83,14.355,13.88,24.52,23.54333333333333,22.566666666666666,21.59,19.33,17.06,14.79,14.435,14.08,25.58,24.43,23.28,22.13,19.82,17.740000000000006,15.66,16.67,17.68,26.81,26.70333333333333,26.596666666666664,26.49,24.44,22.965,21.49,20.42,19.35,26.69,26.64666666666667,26.60333333333333,26.56,24.68,23.115,21.55,20.295,19.04,26.87,26.156666666666666,25.44333333333333,24.73,23.49,21.955,20.42,19.39,18.36,27.06,26.786666666666665,26.513333333333332,26.24,24.63,22.48,20.33,19.245,18.16,29.41,28.4,27.39,26.38,24.47,23.305,22.14,25.105,28.07,25.91,25.38666666666667,24.86333333333333,24.34,23.99,23.49,22.99,23.345,23.7,25.11,25.08333333333333,25.05666666666667,25.03,24.74,24.06,23.38,22.395,21.41,25.91,25.93333333333333,25.95666666666667,25.98,25.43,24.535,23.64,22.37,21.1,26.0,26.3,26.6,26.9,25.92,24.445,22.97,22.005,21.04,26.88,26.88666666666667,26.89333333333333,26.9,25.76,25.0,24.24,26.66,29.08
5,90,50.0,26.04,25.19,24.34,23.49,21.15,18.83,16.51,15.565,14.62,25.2,24.17333333333333,23.14666666666667,22.12,19.41,17.58,15.75,14.74,13.73,24.9,23.61666666666667,22.33333333333333,21.05,18.99,16.855,14.72,14.145,13.57,25.16,24.34333333333333,23.52666666666667,22.71,19.94,17.505000000000006,15.07,14.645,14.22,25.96,24.81333333333333,23.66666666666667,22.52,19.9,17.77,15.64,16.67,17.7,26.6,26.51666666666667,26.43333333333333,26.35,25.12,23.72,22.32,20.735,19.15,26.9,26.71,26.52,26.33,24.88,22.945,21.01,19.855,18.7,26.67,26.59333333333333,26.51666666666667,26.44,25.15,22.975,20.8,19.64,18.48,26.91,27.066666666666666,27.22333333333333,27.38,26.02,23.025,20.03,19.075000000000006,18.12,29.16,28.30666666666667,27.45333333333333,26.6,24.46,22.700000000000006,20.94,24.520000000000003,28.1,26.19,25.586666666666666,24.98333333333333,24.38,24.13,23.705,23.28,23.33,23.38,25.52,25.41,25.3,25.19,25.01,24.525,24.04,23.295,22.55,25.54,25.79,26.04,26.29,26.3,25.675,25.05,23.815,22.58,25.45,25.906666666666666,26.36333333333333,26.82,26.01,24.86,23.71,22.545,21.38,26.62,27.21666666666667,27.81333333333333,28.41,26.2,25.125,24.05,26.49,28.93
5,95,50.0,25.51,24.76666666666667,24.02333333333333,23.28,21.18,18.845,16.51,15.805,15.1,25.71,24.41,23.11,21.81,19.44,17.665,15.89,15.065,14.24,24.87,23.66,22.45,21.24,19.09,17.015,14.94,14.445,13.95,24.88,24.056666666666665,23.23333333333333,22.41,18.93,16.835,14.74,14.535,14.33,25.55,24.23,22.91,21.59,19.81,17.575,15.34,16.675,18.01,26.46,26.77666666666667,27.09333333333333,27.41,25.92,24.520000000000003,23.12,21.175,19.23,26.9,26.96333333333333,27.02666666666667,27.09,24.52,23.345,22.17,20.435,18.7,26.74,26.94,27.14,27.34,26.16,23.4,20.64,19.57,18.5,26.59,27.066666666666666,27.54333333333333,28.02,26.24,23.745,21.25,19.935,18.62,28.91,28.4,27.89,27.38,25.07,23.195,21.32,24.8,28.28,25.21,25.06,24.91,24.76,24.7,23.915,23.13,23.15,23.17,25.18,25.396666666666665,25.61333333333333,25.83,25.47,24.89,24.31,23.055,21.8,24.89,25.36333333333333,25.836666666666666,26.31,26.34,25.465,24.59,23.03,21.47,25.56,26.10333333333333,26.64666666666667,27.19,26.65,25.385,24.12,22.86,21.6,26.41,26.71333333333333,27.016666666666666,27.32,26.33,25.095,23.86,26.43,29.0
5,100,50.0,26.02,25.24,24.46,23.68,20.95,18.855,16.76,15.8,14.84,25.22,23.99333333333333,22.766666666666666,21.54,19.6,17.66,15.72,14.84,13.96,24.72,23.566666666666666,22.41333333333333,21.26,19.08,16.985,14.89,14.445,14.0,24.78,23.77666666666667,22.77333333333333,21.77,19.55,17.195,14.84,14.61,14.38,25.63,24.646666666666665,23.66333333333333,22.68,20.35,17.805,15.26,16.51,17.76,26.06,26.676666666666666,27.29333333333333,27.91,26.35,24.87,23.39,21.135,18.88,27.05,27.34,27.630000000000006,27.92,25.85,23.855,21.86,19.98,18.1,26.5,26.966666666666665,27.43333333333333,27.9,25.98,23.165,20.35,19.08,17.81,26.78,27.083333333333336,27.38666666666667,27.69,25.14,22.8,20.46,18.965,17.47,28.45,27.926666666666666,27.40333333333333,26.88,24.56,22.83,21.1,24.615,28.13,25.06,24.69,24.32,23.95,23.58,23.275,22.97,23.335,23.7,24.8,24.84333333333333,24.88666666666667,24.93,24.65,24.585,24.52,23.305,22.09,24.88,25.406666666666666,25.93333333333333,26.46,26.72,25.55,24.38,23.145,21.91,25.94,26.44,26.94,27.44,26.06,24.945,23.83,22.895,21.96,27.28,27.20333333333333,27.12666666666667,27.05,26.11,24.66,23.21,26.14,29.07
